ingredient_com_code_id,ingredient_id,com_code_grp,com_code
1,1,FUNCTION,HF05
2,2,FUNCTION,HF03
3,2,FUNCTION,HF17
4,2,FUNCTION,HF26
5,3,FUNCTION,HF02
6,3,FUNCTION,HF17
7,3,FUNCTION,HF26
8,4,FUNCTION,HF02
9,4,FUNCTION,HF25
10,5,FUNCTION,HF02
11,5,FUNCTION,HF03
12,5,FUNCTION,HF06
13,6,FUNCTION,HF02
14,6,FUNCTION,HF16
15,6,FUNCTION,HF26
16,7,FUNCTION,HF17
17,7,FUNCTION,HF24
18,8,FUNCTION,HF17
19,9,FUNCTION,HF02
20,10,FUNCTION,HF02
21,10,FUNCTION,HF05
22,10,FUNCTION,HF06
23,10,FUNCTION,HF15
24,10,FUNCTION,HF20
25,10,FUNCTION,HF24
26,11,FUNCTION,HF05
27,11,FUNCTION,HF06
28,11,FUNCTION,HF07
29,11,FUNCTION,HF24
30,12,FUNCTION,HF24
31,13,FUNCTION,HF24
32,14,FUNCTION,HF05
33,15,FUNCTION,HF10
34,16,FUNCTION,HF24
35,17,FUNCTION,HF23
36,18,FUNCTION,HF18
37,19,FUNCTION,HF23
38,20,FUNCTION,HF15
39,21,FUNCTION,HF18
40,22,FUNCTION,HF10
41,23,FUNCTION,HF10
42,24,FUNCTION,HF06
43,25,FUNCTION,HF10
44,26,FUNCTION,HF01
45,27,FUNCTION,HF24
46,28,FUNCTION,HF22
47,28,FUNCTION,HF24
48,29,FUNCTION,HF06
49,30,FUNCTION,HF20
50,31,FUNCTION,HF22
51,31,FUNCTION,HF24
52,32,FUNCTION,HF10
53,33,FUNCTION,HF05
54,34,FUNCTION,HF23
55,35,FUNCTION,HF23
56,36,FUNCTION,HF12
57,37,FUNCTION,HF07
58,38,FUNCTION,HF03
59,39,FUNCTION,HF03
60,40,FUNCTION,HF03
61,40,FUNCTION,HF07
62,41,FUNCTION,HF24
63,42,FUNCTION,HF06
64,43,FUNCTION,HF06
65,43,FUNCTION,HF23
66,44,FUNCTION,HF06
67,45,FUNCTION,HF05
68,46,FUNCTION,HF18
69,47,FUNCTION,HF05
70,48,FUNCTION,HF10
71,49,FUNCTION,HF07
72,50,FUNCTION,HF08
73,51,FUNCTION,HF03
74,52,FUNCTION,HF19
75,53,FUNCTION,HF07
76,53,FUNCTION,HF20
77,54,FUNCTION,HF06
78,54,FUNCTION,HF18
79,54,FUNCTION,HF24
80,55,FUNCTION,HF02
81,55,FUNCTION,HF19
82,56,FUNCTION,HF06
83,57,FUNCTION,HF07
84,58,FUNCTION,HF19
85,59,FUNCTION,HF17
86,60,FUNCTION,HF03
87,61,FUNCTION,HF24
88,62,FUNCTION,HF06
89,63,FUNCTION,HF03
90,64,FUNCTION,HF03
91,65,FUNCTION,HF10
92,66,FUNCTION,HF10
93,67,FUNCTION,HF02
94,68,FUNCTION,HF18
95,69,FUNCTION,HF05
96,69,FUNCTION,HF07
97,69,FUNCTION,HF10
98,70,FUNCTION,HF10
99,70,FUNCTION,HF22
100,70,FUNCTION,HF24
101,71,FUNCTION,HF22
102,71,FUNCTION,HF24
103,72,FUNCTION,HF22
104,72,FUNCTION,HF24
105,73,FUNCTION,HF10
106,73,FUNCTION,HF22
107,73,FUNCTION,HF24
108,74,FUNCTION,HF10
109,75,FUNCTION,HF10
110,76,FUNCTION,HF10
111,77,FUNCTION,HF22
112,77,FUNCTION,HF24
113,78,FUNCTION,HF13
114,79,FUNCTION,HF10
115,79,FUNCTION,HF22
116,79,FUNCTION,HF24
117,80,FUNCTION,HF10
118,80,FUNCTION,HF22
119,80,FUNCTION,HF24
120,81,FUNCTION,HF18
121,82,FUNCTION,HF10
122,82,FUNCTION,HF24
123,83,FUNCTION,HF18
124,84,FUNCTION,HF03
125,85,FUNCTION,HF08
126,86,FUNCTION,HF07
127,87,FUNCTION,HF15
128,88,FUNCTION,HF18
129,88,FUNCTION,HF24
130,89,FUNCTION,HF12
131,90,FUNCTION,HF05
132,91,FUNCTION,HF01
133,92,FUNCTION,HF16
134,93,FUNCTION,HF22
135,93,FUNCTION,HF24
136,94,FUNCTION,HF12
137,95,FUNCTION,HF03
138,96,FUNCTION,HF09
139,97,FUNCTION,HF18
140,98,FUNCTION,HF22
141,98,FUNCTION,HF24
142,99,FUNCTION,HF03
143,100,FUNCTION,HF22
144,100,FUNCTION,HF24
145,101,FUNCTION,HF07
146,102,FUNCTION,HF18
147,103,FUNCTION,HF03
148,104,FUNCTION,HF21
149,105,FUNCTION,HF18
150,106,FUNCTION,HF08
151,107,FUNCTION,HF07
152,108,FUNCTION,HF05
153,109,FUNCTION,HF24
154,110,FUNCTION,HF03
155,111,FUNCTION,HF03
156,112,FUNCTION,HF07
157,113,FUNCTION,HF02
158,113,FUNCTION,HF08
159,114,FUNCTION,HF01
160,115,FUNCTION,HF03
161,116,FUNCTION,HF06
162,116,FUNCTION,HF15
163,117,FUNCTION,HF20
164,118,FUNCTION,HF22
165,118,FUNCTION,HF24
166,119,FUNCTION,HF11
167,120,FUNCTION,HF08
168,121,FUNCTION,HF22
169,121,FUNCTION,HF24
170,122,FUNCTION,HF18
171,123,FUNCTION,HF23
172,124,FUNCTION,HF20
173,125,FUNCTION,HF22
174,125,FUNCTION,HF24
175,126,FUNCTION,HF20
176,127,FUNCTION,HF15
177,128,FUNCTION,HF05
178,129,FUNCTION,HF08
179,130,FUNCTION,HF03
180,131,FUNCTION,HF02
181,131,FUNCTION,HF17
182,132,FUNCTION,HF07
183,132,FUNCTION,HF18
184,133,FUNCTION,HF10
185,134,FUNCTION,HF05
186,135,FUNCTION,HF03
187,136,FUNCTION,HF14
188,137,FUNCTION,HF24
189,138,FUNCTION,HF01
190,139,FUNCTION,HF18
191,140,FUNCTION,HF05
192,141,FUNCTION,HF10
193,142,FUNCTION,HF01
194,143,FUNCTION,HF24
195,144,FUNCTION,HF05
196,145,FUNCTION,HF03
197,146,FUNCTION,HF14
198,147,FUNCTION,HF22
199,147,FUNCTION,HF24
200,148,FUNCTION,HF23
201,149,FUNCTION,HF19
202,150,FUNCTION,HF24
203,151,FUNCTION,HF18
204,152,FUNCTION,HF24
205,153,FUNCTION,HF03
206,154,FUNCTION,HF18
207,155,FUNCTION,HF01
208,156,FUNCTION,HF01
209,156,FUNCTION,HF20
210,157,FUNCTION,HF20
211,158,FUNCTION,HF11
212,159,FUNCTION,HF07
213,160,FUNCTION,HF03
214,161,FUNCTION,HF24
215,162,FUNCTION,HF03
216,163,FUNCTION,HF22
217,163,FUNCTION,HF24
218,164,FUNCTION,HF24
219,165,FUNCTION,HF05
220,166,FUNCTION,HF09
221,167,FUNCTION,HF18
222,168,FUNCTION,HF18
223,169,FUNCTION,HF14
224,170,FUNCTION,HF18
225,170,FUNCTION,HF22
226,170,FUNCTION,HF23
227,170,FUNCTION,HF24
228,171,FUNCTION,HF14
229,172,FUNCTION,HF03
230,173,FUNCTION,HF14
231,174,FUNCTION,HF18
232,175,FUNCTION,HF23
233,176,FUNCTION,HF15
234,177,FUNCTION,HF09
235,178,FUNCTION,HF24
236,179,FUNCTION,HF07
237,180,FUNCTION,HF02
238,180,FUNCTION,HF08
239,181,FUNCTION,HF24
240,182,FUNCTION,HF23
241,183,FUNCTION,HF07
242,184,FUNCTION,HF18
243,185,FUNCTION,HF22
244,185,FUNCTION,HF24
245,186,FUNCTION,HF13
246,187,FUNCTION,HF05
247,188,FUNCTION,HF19
248,189,FUNCTION,HF02
249,189,FUNCTION,HF17
250,190,FUNCTION,HF10
251,191,FUNCTION,HF18
252,191,FUNCTION,HF24
253,192,FUNCTION,HF03
254,193,FUNCTION,HF07
255,194,FUNCTION,HF09
256,195,FUNCTION,HF24
257,196,FUNCTION,HF18
258,197,FUNCTION,HF03
259,198,FUNCTION,HF15
260,199,FUNCTION,HF22
261,199,FUNCTION,HF24
262,200,FUNCTION,HF07
263,201,FUNCTION,HF18
264,202,FUNCTION,HF05
265,203,FUNCTION,HF06
266,203,FUNCTION,HF07
267,203,FUNCTION,HF24
268,204,FUNCTION,HF24
269,205,FUNCTION,HF22
270,205,FUNCTION,HF24
271,206,FUNCTION,HF19
272,207,FUNCTION,HF24
273,208,FUNCTION,HF18
274,209,FUNCTION,HF18
275,210,FUNCTION,HF18
276,211,FUNCTION,HF18
277,212,FUNCTION,HF18
278,213,FUNCTION,HF19
279,214,FUNCTION,HF22
280,214,FUNCTION,HF24
281,215,FUNCTION,HF23
282,216,FUNCTION,HF23
283,217,FUNCTION,HF23
284,218,FUNCTION,HF09
285,219,FUNCTION,HF01
286,220,FUNCTION,HF12
287,221,FUNCTION,HF03
288,222,FUNCTION,HF18
289,223,FUNCTION,HF18
290,223,FUNCTION,HF24
291,224,FUNCTION,HF07
292,225,FUNCTION,HF07
293,226,FUNCTION,HF19
294,227,FUNCTION,HF03
295,228,FUNCTION,HF02
296,229,FUNCTION,HF03
297,230,FUNCTION,HF03
298,231,FUNCTION,HF15
299,232,FUNCTION,HF03
300,232,FUNCTION,HF06
301,232,FUNCTION,HF09
302,233,FUNCTION,HF18
303,234,FUNCTION,HF03
304,235,FUNCTION,HF08
305,236,FUNCTION,HF22
306,236,FUNCTION,HF24
307,237,FUNCTION,HF07
308,237,FUNCTION,HF18
309,238,FUNCTION,HF03
310,239,FUNCTION,HF03
311,239,FUNCTION,HF20
312,240,FUNCTION,HF02
313,240,FUNCTION,HF08
314,241,FUNCTION,HF07
315,242,FUNCTION,HF05
316,243,FUNCTION,HF18
317,244,FUNCTION,HF17
318,245,FUNCTION,HF15
319,246,FUNCTION,HF07
320,247,FUNCTION,HF08
321,247,FUNCTION,HF20
322,247,FUNCTION,HF24
323,248,FUNCTION,HF14
324,249,FUNCTION,HF08
325,250,FUNCTION,HF05
326,251,FUNCTION,HF22
327,251,FUNCTION,HF24
328,252,FUNCTION,HF24
329,253,FUNCTION,HF20
330,254,FUNCTION,HF07
331,255,FUNCTION,HF10
332,256,FUNCTION,HF10
333,257,FUNCTION,HF07
334,258,FUNCTION,HF12
335,259,FUNCTION,HF03
336,260,FUNCTION,HF15
337,261,FUNCTION,HF07
338,262,FUNCTION,HF05
339,263,FUNCTION,HF07
340,264,FUNCTION,HF03
341,265,FUNCTION,HF23
342,266,FUNCTION,HF23
343,267,FUNCTION,HF01
344,267,FUNCTION,HF02
345,267,FUNCTION,HF17
346,267,FUNCTION,HF19
347,268,FUNCTION,HF09
348,269,FUNCTION,HF05
349,270,FUNCTION,HF24
350,271,FUNCTION,HF18
351,272,FUNCTION,HF23
352,272,FUNCTION,HF24
353,273,FUNCTION,HF22
354,273,FUNCTION,HF24
355,274,FUNCTION,HF07
356,275,FUNCTION,HF01
357,276,FUNCTION,HF22
358,276,FUNCTION,HF24
359,277,FUNCTION,HF10
360,278,FUNCTION,HF02
361,278,FUNCTION,HF03
362,278,FUNCTION,HF05
363,279,FUNCTION,HF06
364,279,FUNCTION,HF16
365,279,FUNCTION,HF17
366,279,FUNCTION,HF25
367,280,FUNCTION,HF06
368,281,FUNCTION,HF18
369,282,FUNCTION,HF01
370,283,FUNCTION,HF18
371,284,FUNCTION,HF07
372,285,FUNCTION,HF03
373,286,FUNCTION,HF22
374,286,FUNCTION,HF24
375,287,FUNCTION,HF02
376,288,FUNCTION,HF02
377,289,FUNCTION,HF02
378,290,FUNCTION,HF02
379,291,FUNCTION,HF03
380,291,FUNCTION,HF26
381,292,FUNCTION,HF07
382,292,FUNCTION,HF08
383,293,FUNCTION,HF16
384,293,FUNCTION,HF25
385,294,FUNCTION,HF26
386,295,FUNCTION,HF03
387,296,FUNCTION,HF07
388,297,FUNCTION,HF20
389,298,FUNCTION,HF20
390,299,FUNCTION,HF17
391,300,FUNCTION,HF05
392,301,FUNCTION,HF24
393,302,FUNCTION,HF18
394,303,FUNCTION,HF15
395,304,FUNCTION,HF24
396,305,FUNCTION,HF05
397,306,FUNCTION,HF07
398,306,FUNCTION,HF15
399,307,FUNCTION,HF07
400,308,FUNCTION,HF18
401,309,FUNCTION,HF18
402,310,FUNCTION,HF24
403,311,FUNCTION,HF10
404,312,FUNCTION,HF18
405,312,FUNCTION,HF22
406,312,FUNCTION,HF24
407,313,FUNCTION,HF08
408,314,FUNCTION,HF06
409,314,FUNCTION,HF16
410,314,FUNCTION,HF25
411,315,FUNCTION,HF01
412,316,FUNCTION,HF22
413,316,FUNCTION,HF24
414,317,FUNCTION,HF22
415,317,FUNCTION,HF24
416,318,FUNCTION,HF22
417,318,FUNCTION,HF24
418,319,FUNCTION,HF20
419,319,FUNCTION,HF24
420,320,FUNCTION,HF10
421,321,FUNCTION,HF13
422,322,FUNCTION,HF22
423,322,FUNCTION,HF24
424,323,FUNCTION,HF07
425,324,FUNCTION,HF03
426,325,FUNCTION,HF01
427,326,FUNCTION,HF16
428,327,FUNCTION,HF23
429,327,FUNCTION,HF24
430,328,FUNCTION,HF04
431,329,FUNCTION,HF07
432,330,FUNCTION,HF09
433,331,FUNCTION,HF20
434,332,FUNCTION,HF22
435,332,FUNCTION,HF24
436,333,FUNCTION,HF07
437,334,FUNCTION,HF07
438,335,FUNCTION,HF15
439,336,FUNCTION,HF03
440,337,FUNCTION,HF03
441,338,FUNCTION,HF24
442,339,FUNCTION,HF19
443,340,FUNCTION,HF08
444,341,FUNCTION,HF08
445,342,FUNCTION,HF01
446,343,FUNCTION,HF03
447,344,FUNCTION,HF15
448,345,FUNCTION,HF08
449,346,FUNCTION,HF05
450,347,FUNCTION,HF03
451,348,FUNCTION,HF09
452,349,FUNCTION,HF02
453,349,FUNCTION,HF18
454,350,FUNCTION,HF08
455,351,FUNCTION,HF01
456,352,FUNCTION,HF10
457,353,FUNCTION,HF18
458,354,FUNCTION,HF24
459,355,FUNCTION,HF08
460,356,FUNCTION,HF05
461,357,FUNCTION,HF01
462,358,FUNCTION,HF01
463,359,FUNCTION,HF01
464,360,FUNCTION,HF18
465,361,FUNCTION,HF05
466,362,FUNCTION,HF13
467,363,FUNCTION,HF08
468,364,FUNCTION,HF14
469,365,FUNCTION,HF20
470,366,FUNCTION,HF15
471,367,FUNCTION,HF19
472,368,FUNCTION,HF10
473,368,FUNCTION,HF22
474,368,FUNCTION,HF24
475,369,FUNCTION,HF03
476,370,FUNCTION,HF06
477,370,FUNCTION,HF07
478,371,FUNCTION,HF23
479,371,FUNCTION,HF24
480,372,FUNCTION,HF18
481,373,FUNCTION,HF10
482,374,FUNCTION,HF18
483,375,FUNCTION,HF07
484,376,FUNCTION,HF03
485,377,FUNCTION,HF17
486,378,FUNCTION,HF20
487,379,FUNCTION,HF20
488,380,FUNCTION,HF18
489,381,FUNCTION,HF05
490,382,FUNCTION,HF07
491,383,FUNCTION,HF18
492,384,FUNCTION,HF07
493,385,FUNCTION,HF18
494,386,FUNCTION,HF18
495,387,FUNCTION,HF15
496,388,FUNCTION,HF01
497,389,FUNCTION,HF18
498,390,FUNCTION,HF07
499,391,FUNCTION,HF22
500,391,FUNCTION,HF24
501,392,FUNCTION,HF02
502,393,FUNCTION,HF18
503,394,FUNCTION,HF07
504,395,FUNCTION,HF18
505,396,FUNCTION,HF18
506,397,FUNCTION,HF01
507,397,FUNCTION,HF06
508,398,FUNCTION,HF24
509,399,FUNCTION,HF18
510,400,FUNCTION,HF17
511,401,FUNCTION,HF15
512,402,FUNCTION,HF03
513,403,FUNCTION,HF07
514,404,FUNCTION,HF18
515,405,FUNCTION,HF07
516,406,FUNCTION,HF10
517,407,FUNCTION,HF17
518,408,FUNCTION,HF17
519,408,FUNCTION,HF26
520,409,FUNCTION,HF24
521,409,FUNCTION,HF25
522,410,FUNCTION,HF06
523,410,FUNCTION,HF24
524,411,FUNCTION,HF07
525,411,FUNCTION,HF08
526,412,FUNCTION,HF04
527,412,FUNCTION,HF06
528,413,FUNCTION,HF10
529,413,FUNCTION,HF24
530,414,FUNCTION,HF07
531,414,FUNCTION,HF16
532,414,FUNCTION,HF24
533,415,FUNCTION,HF10
534,416,FUNCTION,HF24
535,417,FUNCTION,HF08
536,418,FUNCTION,HF07
537,419,FUNCTION,HF05
538,420,FUNCTION,HF14
539,421,FUNCTION,HF03
540,422,FUNCTION,HF18
541,423,FUNCTION,HF20
542,424,FUNCTION,HF03
543,425,FUNCTION,HF07
544,426,FUNCTION,HF03
545,426,FUNCTION,HF09
546,427,FUNCTION,HF17
547,428,FUNCTION,HF03
548,429,FUNCTION,HF03
549,430,FUNCTION,HF05
550,431,FUNCTION,HF03
551,432,FUNCTION,HF09
552,433,FUNCTION,HF17
553,434,FUNCTION,HF07
554,4,AGEGROUP,INFANT_TODDLER
555,10,DISEASE,DI05
556,10,DISEASE,DI08
557,13,DISEASE,DI14
558,13,ALLERGY,AL05
559,17,PREGNANCY,P3
560,17,PREGNANCY,P2
561,17,AGEGROUP,INFANT_TODDLER
562,17,AGEGROUP,KIDS
563,17,SEX,FEMALE
564,20,DISEASE,DI08
565,20,DISEASE,DI14
566,20,ALLERGY,AL06
567,20,PREGNANCY,P3
568,20,PREGNANCY,P2
